datetime,open,high,low,close,volume,amount
2022-06-28 11:20:00,39.4258196200,39.4354029500,39.3395696500,39.3683196400,1083955,44548784.0000
2022-06-28 11:25:00,39.3683196400,39.3683196400,39.1958197000,39.2437363500,1471900,60352304.0000
2022-06-28 11:30:00,39.2341530200,39.2916530000,39.2341530200,39.2629030100,614226,25166256.0000
2022-06-28 13:05:00,39.2629030100,39.3299863200,39.2629030100,39.2916530000,1089591,44670832.0000
2022-06-28 13:10:00,39.2820696700,39.2916530000,39.2341530200,39.2437363500,1087800,44554720.0000
2022-06-28 13:15:00,39.2341530200,39.3108196600,39.2054030300,39.3108196600,758500,31059648.0000
2022-06-28 13:20:00,39.3108196600,39.3204029900,39.2533196800,39.2629030100,637400,26129408.0000
2022-06-28 13:25:00,39.2629030100,39.2629030100,39.2245696900,39.2245696900,757306,31009616.0000
2022-06-28 13:30:00,39.2245696900,39.2341530200,39.2054030300,39.2054030300,667694,27325024.0000
2022-06-28 13:35:00,39.2054030300,39.3012363300,39.2054030300,39.2629030100,885500,36274032.0000
2022-06-28 13:40:00,39.2629030100,39.3779029700,39.2629030100,39.2916530000,1013273,41580864.0000
2022-06-28 13:45:00,39.2916530000,39.3204029900,39.2916530000,39.3012363300,540400,22164112.0000
2022-06-28 13:50:00,39.3012363300,39.3204029900,39.2533196800,39.2629030100,655800,26886256.0000
2022-06-28 13:55:00,39.2629030100,39.2916530000,39.2533196800,39.2724863400,593900,24336800.0000
2022-06-28 14:00:00,39.2724863400,39.3299863200,39.2533196800,39.2629030100,836900,34310464.0000
2022-06-28 14:05:00,39.2533196800,39.2820696700,39.2341530200,39.2533196800,908262,37200176.0000
2022-06-28 14:10:00,39.2533196800,39.3587363100,39.2533196800,39.3587363100,888400,36438176.0000
2022-06-28 14:15:00,39.3587363100,39.4737362700,39.3204029900,39.4354029500,1542500,63418096.0000
2022-06-28 14:20:00,39.4354029500,39.4545696100,39.3874863000,39.4162362900,715000,29405072.0000
2022-06-28 14:25:00,39.4258196200,39.5216529200,39.3779029700,39.4545696100,1188900,48950016.0000
2022-06-28 14:30:00,39.4641529400,39.5312362500,39.4545696100,39.5216529200,1057100,43573984.0000
2022-06-28 14:35:00,39.5216529200,39.5312362500,39.4833196000,39.4929029300,1155700,47646064.0000
2022-06-28 14:40:00,39.5024862600,39.5312362500,39.4929029300,39.5312362500,1183000,48777184.0000
2022-06-28 14:45:00,39.5216529200,39.6749862000,39.5216529200,39.6079028900,1767284,73034944.0000
2022-06-28 14:50:00,39.6079028900,39.6174862200,39.5504029100,39.5504029100,991400,40945632.0000
2022-06-28 14:55:00,39.5504029100,39.5599862400,39.4833196000,39.5408195800,1252700,51664464.0000
2022-06-28 15:00:00,39.5408195800,39.5599862400,39.5312362500,39.5599862400,2476276,102200528.0000
2022-06-29 09:35:00,39.5504029100,39.5504029100,39.3012363300,39.4929029300,2340831,96348016.0000
2022-06-29 09:40:00,39.4929029300,39.7995694900,39.4449862800,39.7516528400,2908533,120424303.0000
2022-06-29 09:45:00,39.7516528400,39.7804028300,39.6654028700,39.7804028300,2126355,88141937.0000
2022-06-29 09:50:00,39.7708195000,39.9049861200,39.7612361700,39.8858194600,2877893,119646272.0000
2022-06-29 09:55:00,39.8954027900,39.9720694300,39.7516528400,39.7995694900,2743182,114123680.0000
2022-06-29 10:00:00,39.7899861600,39.7899861600,39.6749862000,39.7037361900,1913300,79315664.0000
2022-06-29 10:05:00,39.7133195200,39.8954027900,39.7133195200,39.8954027900,1665022,69156912.0000
2022-06-29 10:10:00,39.8954027900,39.9624861000,39.8379028100,39.8954027900,2259700,94131136.0000
2022-06-29 10:15:00,39.8954027900,39.8954027900,39.7804028300,39.7804028300,1271600,52877504.0000
2022-06-29 10:20:00,39.7804028300,39.9145694500,39.7804028300,39.8187361500,1367800,56871024.0000
2022-06-29 10:25:00,39.8283194800,39.8570694700,39.7516528400,39.7899861600,1619200,67232784.0000
2022-06-29 10:30:00,39.7995694900,39.7995694900,39.5504029100,39.5504029100,2017367,83471824.0000
2022-06-29 10:35:00,39.5408195800,39.6270695500,39.5312362500,39.6079028900,1470600,60741504.0000
2022-06-29 10:40:00,39.6174862200,39.6174862200,39.5695695700,39.5791529000,989700,40885424.0000
2022-06-29 10:45:00,39.5887362300,39.6654028700,39.5695695700,39.5887362300,797600,32965376.0000
2022-06-29 10:50:00,39.5983195600,39.5983195600,39.5695695700,39.5983195600,776200,32059104.0000
2022-06-29 10:55:00,39.5983195600,39.6558195400,39.5695695700,39.5887362300,970700,40098240.0000
2022-06-29 11:00:00,39.6079028900,39.6174862200,39.5599862400,39.5887362300,1119700,46242752.0000
2022-06-29 11:05:00,39.5983195600,39.5983195600,39.5695695700,39.5887362300,410900,16971136.0000
2022-06-29 11:10:00,39.5791529000,39.5887362300,39.4929029300,39.5216529200,1202600,49639744.0000
2022-06-29 11:15:00,39.5408195800,39.5887362300,39.4737362700,39.5695695700,1065170,43920608.0000
2022-06-29 11:20:00,39.5695695700,39.6654028700,39.5599862400,39.5887362300,712600,29461280.0000
2022-06-29 11:25:00,39.5887362300,39.6558195400,39.5695695700,39.5887362300,640406,26471552.0000
2022-06-29 11:30:00,39.5695695700,39.5791529000,39.4929029300,39.5024862600,588900,24286464.0000
2022-06-29 13:05:00,39.5024862600,39.5312362500,39.4449862800,39.4833196000,1106030,45576336.0000
2022-06-29 13:10:00,39.4737362700,39.5312362500,39.4449862800,39.4641529400,751000,30935616.0000
2022-06-29 13:15:00,39.4641529400,39.4737362700,39.3683196400,39.4066529600,1409000,57956960.0000
2022-06-29 13:20:00,39.4066529600,39.4641529400,39.3683196400,39.4066529600,864800,35564336.0000
2022-06-29 13:25:00,39.4066529600,39.4449862800,39.3395696500,39.4066529600,1311561,53902848.0000
2022-06-29 13:30:00,39.3779029700,39.4162362900,39.3395696500,39.3395696500,910700,37410272.0000
2022-06-29 13:35:00,39.3491529800,39.3874863000,39.3299863200,39.3779029700,847200,34795888.0000
2022-06-29 13:40:00,39.3779029700,39.4354029500,39.3395696500,39.3779029700,692300,28450064.0000
2022-06-29 13:45:00,39.3587363100,39.4641529400,39.3395696500,39.4258196200,1084115,44552784.0000
2022-06-29 13:50:00,39.4354029500,39.5216529200,39.4066529600,39.4449862800,702400,28922112.0000
2022-06-29 13:55:00,39.4258196200,39.4737362700,39.3683196400,39.3874863000,899200,36973232.0000
2022-06-29 14:00:00,39.3779029700,39.3874863000,39.3491529800,39.3683196400,660605,27133088.0000
2022-06-29 14:05:00,39.3779029700,39.4449862800,39.3779029700,39.4354029500,317800,13067504.0000
2022-06-29 14:10:00,39.4449862800,39.4545696100,39.3970696300,39.4258196200,387600,15945824.0000
2022-06-29 14:15:00,39.4354029500,39.4833196000,39.3970696300,39.4354029500,1036500,42648160.0000
2022-06-29 14:20:00,39.3874863000,39.4641529400,39.3874863000,39.4641529400,794200,32664912.0000
2022-06-29 14:25:00,39.4354029500,39.4354029500,39.3299863200,39.3491529800,1449000,59515056.0000
2022-06-29 14:30:00,39.3491529800,39.3491529800,39.3108196600,39.3299863200,1150200,47205456.0000
2022-06-29 14:35:00,39.3108196600,39.3299863200,39.2820696700,39.2916530000,1846200,75712960.0000
2022-06-29 14:40:00,39.2916530000,39.3683196400,39.2820696700,39.3108196600,1013100,41559104.0000
2022-06-29 14:45:00,39.3108196600,39.3970696300,39.2916530000,39.3395696500,906700,37203728.0000
2022-06-29 14:50:00,39.3395696500,39.3874863000,39.2916530000,39.3012363300,1659950,68126928.0000
2022-06-29 14:55:00,39.3204029900,39.3587363100,39.2916530000,39.3204029900,1510884,61992416.0000
2022-06-29 15:00:00,39.3395696500,39.3587363100,39.3012363300,39.3012363300,3113507,127717984.0000
2022-06-30 09:35:00,39.3299863200,39.4929029300,39.2533196800,39.4066529600,2460400,101058397.0000
2022-06-30 09:40:00,39.4354029500,39.6079028900,39.3874863000,39.6079028900,1648900,67915188.0000
2022-06-30 09:45:00,39.6079028900,39.6749862000,39.4545696100,39.6749862000,1761700,72765900.0000
2022-06-30 09:50:00,39.6749862000,39.7995694900,39.6270695500,39.7804028300,2370500,98227843.0000
2022-06-30 09:55:00,39.7899861600,39.9049861200,39.7899861600,39.8954027900,2722884,113257392.0000
2022-06-30 10:00:00,39.8858194600,39.8954027900,39.8187361500,39.8379028100,1884774,78384144.0000
2022-06-30 10:05:00,39.8379028100,39.9624861000,39.8379028100,39.9145694500,2322700,96721952.0000
2022-06-30 10:10:00,39.9049861200,39.9145694500,39.7229028500,39.7899861600,1523000,63214656.0000
2022-06-30 10:15:00,39.7804028300,39.8187361500,39.7133195200,39.7708195000,1065684,44230000.0000
2022-06-30 10:20:00,39.7708195000,39.7708195000,39.7229028500,39.7612361700,875700,36317568.0000
2022-06-30 10:25:00,39.7516528400,39.9433194400,39.7516528400,39.9241527800,1514179,63021248.0000
2022-06-30 10:30:00,39.9145694500,39.9624861000,39.9049861200,39.9624861000,1440825,60041840.0000
2022-06-30 10:35:00,39.9624861000,39.9624861000,39.9049861200,39.9529027700,1199600,50004944.0000
2022-06-30 10:40:00,39.9624861000,39.9624861000,39.9241527800,39.9624861000,953200,39734272.0000
2022-06-30 10:45:00,39.9529027700,39.9912360900,39.9529027700,39.9816527600,1062800,44332384.0000
2022-06-30 10:50:00,39.9816527600,40.0583194000,39.9816527600,40.0583194000,1587820,66334688.0000
2022-06-30 10:55:00,40.0487360700,40.0966527200,40.0391527400,40.0966527200,985650,41204496.0000
2022-06-30 11:00:00,40.0966527200,40.1349860400,40.0870693900,40.0966527200,1218200,50986576.0000
2022-06-30 11:05:00,40.0966527200,40.1445693700,40.0870693900,40.1062360500,1165301,48784640.0000
2022-06-30 11:10:00,40.0966527200,40.1541527000,40.0870693900,40.1541527000,1079800,45208992.0000
2022-06-30 11:15:00,40.1445693700,40.2499860000,40.1445693700,40.2212360100,2866840,120325408.0000
2022-06-30 11:20:00,40.2212360100,40.3074859800,40.2212360100,40.2499860000,1853981,77885936.0000
2022-06-30 11:25:00,40.2499860000,40.3458193000,40.2404026700,40.3458193000,1519470,63893824.0000
2022-06-30 11:30:00,40.3458193000,40.4895692500,40.3362359700,40.4895692500,2529500,106635552.0000
2022-06-30 13:05:00,40.5183192400,40.6812358500,40.4991525800,40.6716525200,4810601,203769376.0000
2022-06-30 13:10:00,40.6429025300,40.7866524800,40.6429025300,40.7770691500,3114300,132389648.0000
2022-06-30 13:15:00,40.7770691500,40.7770691500,40.6141525400,40.7004025100,2015898,85594816.0000
2022-06-30 13:20:00,40.7099858400,40.8824857800,40.7004025100,40.8441524600,3142088,133759696.0000
2022-06-30 13:25:00,40.8729024500,40.8729024500,40.7291525000,40.7387358300,2083400,88652464.0000
2022-06-30 13:30:00,40.7387358300,40.9208191000,40.7291525000,40.8249858000,3123697,133111072.0000
2022-06-30 13:35:00,40.8249858000,40.8345691300,40.7483191600,40.7866524800,1889734,80456528.0000
2022-06-30 13:40:00,40.7866524800,40.7866524800,40.6716525200,40.6812358500,1422500,60456672.0000
2022-06-30 13:45:00,40.6716525200,40.8058191400,40.6716525200,40.7674858200,1266900,53886896.0000
2022-06-30 13:50:00,40.7674858200,40.8345691300,40.7674858200,40.7770691500,2032984,86551376.0000
2022-06-30 13:55:00,40.7770691500,40.7866524800,40.7291525000,40.7770691500,1863600,79285152.0000
2022-06-30 14:00:00,40.7674858200,40.7866524800,40.6620691900,40.6812358500,957200,40685248.0000
2022-06-30 14:05:00,40.6716525200,40.7770691500,40.6716525200,40.7674858200,1183600,50304048.0000
2022-06-30 14:10:00,40.7579024900,40.7674858200,40.7004025100,40.7291525000,922100,39199088.0000
2022-06-30 14:15:00,40.7291525000,40.7962358100,40.7291525000,40.7866524800,939700,39981152.0000
2022-06-30 14:20:00,40.7866524800,40.7962358100,40.7195691700,40.7291525000,785900,33423936.0000
2022-06-30 14:25:00,40.7195691700,40.7387358300,40.7004025100,40.7004025100,1104000,46912992.0000
2022-06-30 14:30:00,40.7004025100,40.7004025100,40.4416526000,40.4512359300,2454500,103851696.0000
2022-06-30 14:35:00,40.4512359300,40.5087359100,40.4416526000,40.4416526000,1675761,70765328.0000
2022-06-30 14:40:00,40.4320692700,40.4320692700,40.2499860000,40.3458193000,2283721,96138080.0000
2022-06-30 14:45:00,40.3458193000,40.4320692700,40.3458193000,40.4320692700,1172546,49422880.0000
2022-06-30 14:50:00,40.4129026100,40.4512359300,40.3937359500,40.4416526000,988900,41714560.0000
2022-06-30 14:55:00,40.4416526000,40.5374859000,40.4416526000,40.5279025700,1220352,51546304.0000
2022-06-30 15:00:00,40.5374859000,40.5374859000,40.4416526000,40.4416526000,1195433,50490384.0000
2022-07-01 09:35:00,40.6141525400,40.6141525400,40.1541527000,40.2787359900,4264000,179425173.0000
2022-07-01 09:40:00,40.2787359900,40.3266526400,40.2020693500,40.2212360100,3293100,138319691.0000
2022-07-01 09:45:00,40.2212360100,40.2308193400,39.9433194400,40.0008194200,3174800,132737744.0000
2022-07-01 09:50:00,40.0008194200,40.0679027300,39.9433194400,40.0104027500,2072739,86510352.0000
2022-07-01 09:55:00,39.9912360900,40.0008194200,39.8379028100,39.8570694700,2960400,123288048.0000
2022-07-01 10:00:00,39.8570694700,39.9720694300,39.8283194800,39.8666528000,2153448,89603120.0000
2022-07-01 10:05:00,39.8379028100,39.8570694700,39.7708195000,39.8379028100,2826652,117380896.0000
2022-07-01 10:10:00,39.8474861400,39.9145694500,39.7995694900,39.8666528000,1883400,78304384.0000
2022-07-01 10:15:00,39.8666528000,39.8666528000,39.6749862000,39.7708195000,3341092,138571040.0000
2022-07-01 10:20:00,39.8091528200,39.8570694700,39.7229028500,39.7899861600,1927608,80000272.0000
2022-07-01 10:25:00,39.7804028300,39.7995694900,39.6654028700,39.7708195000,2047000,84853776.0000
2022-07-01 10:30:00,39.7708195000,39.7708195000,39.6845695300,39.7037361900,1348100,55869024.0000
2022-07-01 10:35:00,39.7133195200,39.8858194600,39.7133195200,39.8187361500,1277600,53056880.0000
2022-07-01 10:40:00,39.8474861400,39.9912360900,39.8283194800,39.9720694300,897059,37360944.0000
2022-07-01 10:45:00,39.9720694300,39.9720694300,39.7899861600,39.8858194600,917441,38171328.0000
2022-07-01 10:50:00,39.8954027900,39.9337361100,39.7804028300,39.8283194800,1141700,47501408.0000
2022-07-01 10:55:00,39.7899861600,39.8379028100,39.7037361900,39.7516528400,1033520,42875168.0000
2022-07-01 11:00:00,39.7037361900,39.7516528400,39.6749862000,39.7516528400,1695800,70231744.0000
2022-07-01 11:05:00,39.6941528600,39.7516528400,39.6941528600,39.7229028500,872100,36149824.0000
2022-07-01 11:10:00,39.7229028500,39.7708195000,39.6941528600,39.7229028500,639800,26523024.0000
2022-07-01 11:15:00,39.7516528400,39.8187361500,39.6941528600,39.8091528200,603800,25048896.0000
2022-07-01 11:20:00,39.7995694900,39.8091528200,39.6845695300,39.7324861800,589000,24426176.0000
2022-07-01 11:25:00,39.7324861800,39.7516528400,39.6941528600,39.7324861800,654100,27104704.0000
2022-07-01 11:30:00,39.7420695100,39.7612361700,39.6941528600,39.7324861800,794884,32944400.0000
2022-07-01 13:05:00,39.7420695100,39.7420695100,39.6270695500,39.7037361900,1734690,71810688.0000
2022-07-01 13:10:00,39.7037361900,39.7516528400,39.6654028700,39.7133195200,522820,21659424.0000
2022-07-01 13:15:00,39.7037361900,39.7516528400,39.6845695300,39.7037361900,590300,24453680.0000
2022-07-01 13:20:00,39.6941528600,39.7133195200,39.6270695500,39.6462362100,964600,39926016.0000
2022-07-01 13:25:00,39.6366528800,39.7133195200,39.6270695500,39.6366528800,671300,27773616.0000
2022-07-01 13:30:00,39.6558195400,39.6654028700,39.5887362300,39.6366528800,923006,38160000.0000
2022-07-01 13:35:00,39.6462362100,39.7324861800,39.6079028900,39.7037361900,850300,35191328.0000
2022-07-01 13:40:00,39.6845695300,39.7229028500,39.6366528800,39.6558195400,640500,26508944.0000
2022-07-01 13:45:00,39.6558195400,39.6845695300,39.5791529000,39.6079028900,1702300,70349120.0000
2022-07-01 13:50:00,39.5983195600,39.6270695500,39.5695695700,39.5887362300,1395982,57663616.0000
2022-07-01 13:55:00,39.5983195600,39.5983195600,39.5120695900,39.5791529000,1570118,64791808.0000
2022-07-01 14:00:00,39.5599862400,39.6270695500,39.5312362500,39.6174862200,997782,41198640.0000
2022-07-01 14:05:00,39.6174862200,39.6654028700,39.5791529000,39.6366528800,927700,38345488.0000
2022-07-01 14:10:00,39.6270695500,39.6462362100,39.5695695700,39.5791529000,888100,36686704.0000
2022-07-01 14:15:00,39.5791529000,39.6174862200,39.5599862400,39.5983195600,822700,33978224.0000
2022-07-01 14:20:00,39.5983195600,39.5983195600,39.5312362500,39.5408195800,1785900,73712512.0000
2022-07-01 14:25:00,39.5312362500,39.5791529000,39.5216529200,39.5504029100,1203800,49669216.0000
2022-07-01 14:30:00,39.5504029100,39.6174862200,39.5408195800,39.5504029100,1024500,42296544.0000
2022-07-01 14:35:00,39.5599862400,39.5599862400,39.5024862600,39.5504029100,2500063,103107504.0000
2022-07-01 14:40:00,39.5504029100,39.5599862400,39.4929029300,39.5312362500,1189600,49050240.0000
2022-07-01 14:45:00,39.5216529200,39.6366528800,39.5120695900,39.6366528800,898866,37108032.0000
2022-07-01 14:50:00,39.6079028900,39.6366528800,39.5791529000,39.6174862200,1190400,49192144.0000
2022-07-01 14:55:00,39.6366528800,39.6558195400,39.5983195600,39.6462362100,1273200,52662336.0000
2022-07-01 15:00:00,39.6558195400,39.6558195400,39.6366528800,39.6558195400,897145,37120640.0000
2022-07-04 09:35:00,39.5599862400,39.5791529000,39.0999864000,39.2820696700,3916108,160581272.0000
2022-07-04 09:40:00,39.2820696700,39.5408195800,39.2054030300,39.3204029900,2154200,88552957.0000
2022-07-04 09:45:00,39.3204029900,39.4929029300,39.3012363300,39.3108196600,1571400,64564331.0000
2022-07-04 09:50:00,39.3108196600,39.3874863000,39.2437363500,39.3683196400,1357130,55648080.0000
2022-07-04 09:55:00,39.3491529800,39.4354029500,39.2916530000,39.3395696500,1168773,48007088.0000
2022-07-04 10:00:00,39.3395696500,39.3491529800,39.2724863400,39.3491529800,869776,35671216.0000
2022-07-04 10:05:00,39.3491529800,39.4354029500,39.3395696500,39.3683196400,712700,29290032.0000
2022-07-04 10:10:00,39.3779029700,39.5599862400,39.3299863200,39.5408195800,1006000,41433344.0000
2022-07-04 10:15:00,39.5408195800,39.5599862400,39.4449862800,39.4545696100,483600,19937216.0000
2022-07-04 10:20:00,39.4641529400,39.6462362100,39.4354029500,39.5024862600,1593300,65767888.0000
2022-07-04 10:25:00,39.5024862600,39.5216529200,39.4354029500,39.4449862800,488600,20129200.0000
2022-07-04 10:30:00,39.4449862800,39.4545696100,39.3491529800,39.3491529800,523200,21500160.0000
2022-07-04 10:35:00,39.3491529800,39.4066529600,39.3395696500,39.3491529800,815739,33513696.0000
2022-07-04 10:40:00,39.3395696500,39.3491529800,39.2916530000,39.2916530000,974100,39956496.0000
2022-07-04 10:45:00,39.3012363300,39.3970696300,39.2916530000,39.3299863200,471190,19344656.0000
2022-07-04 10:50:00,39.3204029900,39.3587363100,39.3012363300,39.3299863200,541651,22227216.0000
2022-07-04 10:55:00,39.3204029900,39.3299863200,39.2437363500,39.2533196800,1041414,42699344.0000
2022-07-04 11:00:00,39.2437363500,39.2916530000,39.2437363500,39.2820696700,566028,23192304.0000
2022-07-04 11:05:00,39.2724863400,39.3204029900,39.2629030100,39.3108196600,505235,20714176.0000
2022-07-04 11:10:00,39.3108196600,39.3683196400,39.2916530000,39.3299863200,650900,26710864.0000
